Filename,Predictions
negatif\2017-07-02H19_graph_30_day.png,0.0
negatif\2017-07-02H20_graph_30_day.png,0.0010000000474974513
negatif\2017-07-02H21_graph_30_day.png,0.0
negatif\2017-07-02H22_graph_30_day.png,0.0010000000474974513
negatif\2017-07-02H23_graph_30_day.png,0.0010000000474974513
negatif\2017-07-03H0_graph_30_day.png,0.0
negatif\2017-07-03H10_graph_30_day.png,0.0
negatif\2017-07-03H11_graph_30_day.png,0.0010000000474974513
negatif\2017-07-03H12_graph_30_day.png,0.0
negatif\2017-07-03H13_graph_30_day.png,0.0010000000474974513
negatif\2017-07-03H14_graph_30_day.png,0.0
negatif\2017-07-03H15_graph_30_day.png,0.0
negatif\2017-07-03H16_graph_30_day.png,0.0
negatif\2017-07-03H17_graph_30_day.png,0.0
negatif\2017-07-03H18_graph_30_day.png,0.0
negatif\2017-07-03H19_graph_30_day.png,0.0
negatif\2017-07-03H1_graph_30_day.png,0.0
negatif\2017-07-03H20_graph_30_day.png,0.0
negatif\2017-07-03H21_graph_30_day.png,0.0
negatif\2017-07-03H22_graph_30_day.png,0.0
negatif\2017-07-03H23_graph_30_day.png,0.0010000000474974513
negatif\2017-07-03H2_graph_30_day.png,0.0
negatif\2017-07-03H3_graph_30_day.png,0.0
negatif\2017-07-03H4_graph_30_day.png,0.0
negatif\2017-07-03H5_graph_30_day.png,0.0
negatif\2017-07-03H6_graph_30_day.png,0.0
negatif\2017-07-03H7_graph_30_day.png,0.0
negatif\2017-07-03H8_graph_30_day.png,0.0
negatif\2017-07-03H9_graph_30_day.png,0.0
negatif\2017-07-04H0_graph_30_day.png,0.0
negatif\2017-07-04H10_graph_30_day.png,0.004999999888241291
negatif\2017-07-04H11_graph_30_day.png,0.0010000000474974513
negatif\2017-07-04H12_graph_30_day.png,0.0
negatif\2017-07-04H13_graph_30_day.png,0.0
negatif\2017-07-04H14_graph_30_day.png,0.0
negatif\2017-07-04H15_graph_30_day.png,0.003000000026077032
negatif\2017-07-04H16_graph_30_day.png,0.4429999887943268
negatif\2017-07-04H17_graph_30_day.png,0.28600001335144043
negatif\2017-07-04H18_graph_30_day.png,0.007000000216066837
negatif\2017-07-04H19_graph_30_day.png,0.04500000178813934
negatif\2017-07-04H1_graph_30_day.png,0.0
negatif\2017-07-04H20_graph_30_day.png,0.006000000052154064
negatif\2017-07-04H21_graph_30_day.png,0.0
negatif\2017-07-04H22_graph_30_day.png,0.0
negatif\2017-07-04H23_graph_30_day.png,0.0
negatif\2017-07-04H2_graph_30_day.png,0.0010000000474974513
negatif\2017-07-04H3_graph_30_day.png,0.0010000000474974513
negatif\2017-07-04H4_graph_30_day.png,0.020999999716877937
negatif\2017-07-04H5_graph_30_day.png,0.07800000160932541
negatif\2017-07-04H6_graph_30_day.png,0.0020000000949949026
negatif\2017-07-04H7_graph_30_day.png,0.0020000000949949026
negatif\2017-07-04H8_graph_30_day.png,0.0010000000474974513
negatif\2017-07-04H9_graph_30_day.png,0.04100000113248825
negatif\2017-07-05H0_graph_30_day.png,0.0010000000474974513
negatif\2017-07-05H10_graph_30_day.png,0.01899999938905239
negatif\2017-07-05H11_graph_30_day.png,0.0020000000949949026
negatif\2017-07-05H12_graph_30_day.png,0.0010000000474974513
negatif\2017-07-05H13_graph_30_day.png,0.006000000052154064
